"ID"	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"T1"	"T2"	"T3"	"T4"	"TARGET"
"14"	23	48.6275556	0	0.169753333333333	0	0	0.178408333333333	1.389158	0	0	0	0	1.374	0	0	0	0.183786	0	0	0.200344	1	0.166666666666667	46.02326	29	1.6	0	1.33333333333333	28.8333333333333	2.4	0	0	0	0	1.5	5.39830718666667	534.20227698	4.77149722	9.95546513333333	268.833333333333	3.2	208	7.16666666666667	564348.166666667	8	7	115	874	0
"15"	26	35.5474073333333	0	0	0	0	0	0	0	0	0.800825	0	0	0	0	0	0.092235	0	0	0	1	0	36.2510083333333	11.5	0.166666666666667	0	0	11.6	0.166666666666667	0	0	0	0	0	0	44.1372369833333	0.075882	0	28.6666666666667	0.166666666666667	12.1666666666667	0	1855.5	14	7	64	550	0
"16"	27	25.4276955	0	0	0	0	0	0	2.68355208333333	0	0	0	0	0	0	0	0	0	0	0	0	0.166666666666667	20.3313825	25.6	15.4	0	0.6	22	2.66666666666667	0	0	7.10246666666667	0	0	931.859134583333	368.015282266667	11.97515296	3.99373392	80	4.66666666666667	37.5	2.33333333333333	1294	2	3	134	1325	0
"17"	28	26.4417894166667	0	0	0	0	0	0.761315	0	0	0	0	0.55945	0	0	0	2.4065545	0	0	0	1	0	27.4137166666667	18.6666666666667	0	0	1.16666666666667	17.6	2	0	3.5511	0	5.99188333333333	3	0	184.230402383333	9.92330751666667	17.1060571	52.6666666666667	2.8	79.5	6.83333333333333	761993	12	2	64	150	3
"18"	29	43.00811576	0	0	0	0	0	0.19444	0.104971733333333	0	0	0	0.252078333333333	0	0	0	0	0.820573483333333	0	0	1	0.4	31.1936	29	0	0	0.5	27	1	0	0	0	0	0.666666666666667	0	418.502634866667	2.55806895	0.9763601	144.4	1.8	161.2	2.4	0	21	2	64	606	2
"19"	32	77.3888638333333	0	0	0	0	0	0	0	0	0	0	0	0	5.73714	10.4881008333333	0.6763783	0.58203264	0	0	1	0	80.8570566666667	25.6666666666667	1	0	0	24.8333333333333	1	0	4.86603	0	0	0	0.571636828333333	210.2948072	1.21019063333333	3.3773082	116.4	1.16666666666667	60.75	2.6	729429	18	7	64	76	1
"20"	33	67.948858	0	0	0	0.4240236	0	0.379974	7.5411015	0	0	0	0.640631	0	0	0	1.34013291666667	1.06674333333333	0	0	1	0	71.6454	28.8333333333333	0	0	0.666666666666667	29.6	1.4	0	0	0	0	4.16666666666667	0	363.5015094	1.24771703333333	3.49821393333333	154.166666666667	1.83333333333333	136.333333333333	6.33333333333333	65255	6	7	115	789	2
"21"	34	31.7138572333333	0	0	0	0	0	0	0.0922632166666667	0	0	0	0	0	0	0	0.3294235	0	0	0	1	0	30.5956966666667	23.6	0	0	0	23.2	0.166666666666667	0	0	0	0	0	0	84.3498570333333	0.0322545	1.62347752	53.2	0.2	57.8333333333333	1.4	539822.333333333	5	7	64	39	1
"22"	36	31.1924346666667	0	0	0	0	0.185306	0.166633333333333	0	0	0	0	0.36259	0	0	0	1.587902	0	0	0	1	0	33.8056666666667	17.2	0	0	0.4	16	1.16666666666667	0	0	0	0	0.333333333333333	0	59.8525869	2.61575208333333	2.27977491666667	33	1	21.3333333333333	2	47869	8	5	134	929	2
"23"	37	28.68227324	0	0	0	0	0	1.19567778333333	13.6997652	0	0	0	1.0095516	0	0	0	3.31525345	10.0218815333333	0	0	1	0	41.8513166666667	6.2	0	0	2	4.33333333333333	1.33333333333333	2.37252448333333	7.866	0	0	4.16666666666667	0	19.5516910666667	0.7680272	11.67032796	5.33333333333333	1.6	30.5	4.33333333333333	539	14	2	64	1120	1
"24"	38	6.32989356666667	0	0	0	0	0	0.0771169166666667	0	0	0	0	0.07992582	0	0	0	0	0	0	0	1	0.166666666666667	5.90045166666667	3.33333333333333	0	0	0.2	3.2	0.5	0	0	0	0	0.2	0	2.3716952	0.7352025	1.10284578333333	8	0.5	11.6	1.66666666666667	729429	18	7	64	1194	2
"25"	40	18.1636683333333	0	0	0	0	0	0	0	0	0	0	0	0	0	16.1545308333333	1.42238666666667	0.390628	0	0	1	0	20.076455	1.6	0	0	0	0.666666666666667	0	0	0	0	0	0	0	13.6035451333333	1.741692	8.75645055	1.2	0	16.6666666666667	5	34020	20	2	16	585	1
"26"	42	78.4362003333333	0	0	0.16589	0	0	0	2.478386	0	1.47844	0	0	0	0	1.26858666666667	1.291934	0	0	0.368876	1	0	0	30.6666666666667	27.3333333333333	13.3333333333333	3	30.6666666666667	10.5	0	0	0	0	3.5	640.13516155	910.11552755	34.36693895	12.7706010166667	336.333333333333	17	64.5	9.5	11829	14	5	39	586	2
"27"	43	68.3641945	0.851841666666667	0	0	0	0	0.176988333333333	0	0	30.9988527166667	0	0.172976666666667	0	0	0	0.565427	0.35305	0	0.94723	1	0	72.5204709166667	22.8333333333333	28.4	1.8	0.166666666666667	23.4	0.666666666666667	0	0	0	0	0.166666666666667	1451.55878631667	212.28028456	0.0608274666666667	0.634555933333333	110.333333333333	0.8	23.1666666666667	2	10346	22	5	48	889	1
"28"	44	281.811749616667	0	0	0.182491366666667	5.38758	0.1391351	1.66329475	0	0	13.6358219	0	6.59918108333333	0	0	219.075962666667	2.14981388333333	16.9604702666667	0	0.188116433333333	1	0	299.800602833333	26.5	24.8333333333333	12	4.16666666666667	26.1666666666667	2.66666666666667	0	55.3433466666667	11.285625	0	5.83333333333333	453.402323866667	680.375134516667	4.32321832	19.1074108833333	324.166666666667	4.83333333333333	256.5	11	2600956.6	16	5	124	984	3
"29"	45	26.7010836	0	0	0	0	0.173026666666667	0.956962	0	0	2.33783588	0	1.131745	0	0	0	0.368580333333333	0	0	0	1	0	30.3502666666667	28	30.3333333333333	1.16666666666667	1.16666666666667	28	1	0	0	0	0	1.66666666666667	375.155717483333	260.121987183333	0.348560216666667	0.55683408	99.1666666666667	1	108	0.666666666666667	2333.5	1	5	48	1011	1
"30"	46	36.154835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.189879166666667	0	0	0	1	0	36.3402666666667	24	24.8333333333333	0	0	23.4	0.333333333333333	0	0	0	0	0	272.186564178333	168.824869833333	0.563160283333333	1.78495432	62.1666666666667	0.333333333333333	75.8333333333333	1.16666666666667	647727	5	5	115	155	2
"31"	47	131.90309704	0	0	0	0	1.894462	12.29905425	2.47940693333333	0	6.22055	0	14.44071	0	0	0	14.2178789333333	45.1588155	0	0	1	0.2	139.65890036	29.6666666666667	4.33333333333333	3.83333333333333	15.6666666666667	30	12	0	0	0	0	53.8333333333333	21.606748852	619.22090225	27.0592819333333	22.13509816	226.4	22.2	223	22.4	2887974	8	5	61	696	1
"32"	49	68.90378215	0	0	0	0	0	0.289581333333333	19.3048685	0	0	0	0.271810666666667	0	0	0	7.78700844	2.69628766666667	0	0	1	0.25	66.7255838333333	29.3333333333333	0	0	0.333333333333333	28.5	2.6	0	0	0	0	1	0	405.229623666667	13.5127243833333	8.24457884	173.6	4	84.8333333333333	6.33333333333333	52112.1666666667	13	7	64	894	2
"33"	50	15.79385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	15.1892141666667	24.1666666666667	0	0	0	24	0	0	0	0	0	0	0	175.423438233333	0	0	57.1666666666667	0	63	0	5114	4	2	136	823	2
"34"	52	54.5685236666667	0	0	0	0	0.641373333333333	1.2212525	0.313565	0	0	0	2.12474833333333	0	0	0	0.6858265	0.700933333333333	0	0	1	0	52.43409	27.1666666666667	15.4	6.66666666666667	2.16666666666667	24	14.6666666666667	0	0	0	0	3.5	95.82841228	136.9676666	37.1851218	40.0246719666667	66.75	32.75	63.3333333333333	24.6666666666667	14491	25	5	61	801	2
"35"	56	34.038971725	0	0	0	0	0	0	0	0	1.07531	0	0	0	0	0	6.04613308	0.186082	0	0	1	0	30.3652	27.5	0.333333333333333	0	0	26	4.66666666666667	0	0	0	0	0	0.038110993	155.73984275	8.1979665	5.6195158	96.5	5.5	86.6666666666667	3.66666666666667	1094.4	7	7	115	1304	2
"36"	58	72.3353573333333	0	0	0	0	0	0	0	0	1.33647833333333	0	0	0	0	0	0.96382	4.35161098333333	0	0	1	0.166666666666667	68.490225	24.8333333333333	9.16666666666667	9.6	0	24.1666666666667	1.2	2.23087314	8.672564	0	0	0	201.445649737167	402.07627848	1.43181158333333	0.144268583333333	106.4	1.83333333333333	73.3333333333333	0.333333333333333	647727	5	5	115	587	0
"37"	59	6.84843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.540618	0	0	0	0	0	5.47405	3.66666666666667	5.16666666666667	5	0	1.5	2.25	0	0	0	0	0	377.917797708833	1.8772415	10.8078465	4.62828453333333	2.5	4	2	1.33333333333333	12728	3	1	12	106	1
"38"	61	94.0300462666667	0	0	0	0	2.52619133333333	8.82755733333333	0	0	0	0	11.6183853333333	0	0	0	30.4431713166667	1.46817383333333	0	0	1	0	88.5344163333333	30	0	0	9.83333333333333	30.1666666666667	7.25	0	0	0	0	19.5	0	759.42924385	12.3131341	38.8159845	476	12.4	343.4	31	492	11	2	37	655	1
"39"	63	51.435181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.2229475	0	0	0	1	0	51.23894	24.6	0	0	0	22.5	5.83333333333333	0	0	0	0	0	0	163.75209312	10.57622074	40.4472732166667	58.5	9	75	12.8333333333333	729429	18	2	64	150	2
"40"	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.166666666666667	0	13.8333333333333	0	0	0.333333333333333	11.5	0	0	0	0	0	0	0	13.99134144	0	0.845784016666667	16.6666666666667	0	76.2	1	25570	13	5	134	1350	2
"41"	66	46.8405557	0	0	0	0	0	0	0.0934222166666667	0	0.91981	0	0	0	0	0	0.23819	0	0	0	0	0	46.1357983333333	17.2	20	11	0	14.6666666666667	2.16666666666667	0	0	22.5619	0	0	1953.18168286667	185.2737311	5.9652034	0.0826912	100.833333333333	3.83333333333333	76.6666666666667	0.2	53840	11	5	39	1126	3
"42"	67	20.571398825	0	0	0	0	0	0	0.1930684	0	0	0	0	0	0	0	2.956593575	1.859785	0	0	0	0	5.88995	13.5	0	0	0.5	10.25	4.75	0	0	0	0	0.333333333333333	0	11.827377075	8.83617075	5.851577025	25	9.75	20.25	5.5	37252	8	2	115	73	2
"43"	69	25.5643191	0	0	0	0	0	0.17108	4.58402604	0	2.9057	0	0.156266666666667	0	0	0	2.786728	0.316163333333333	0	0	1	0	26.3923183333333	29.8333333333333	3.33333333333333	3.33333333333333	0.2	29.6	1.83333333333333	0	3.69403	0	0	0.5	169.288271369333	332.1625	3.45679323333333	2.13088993333333	181.666666666667	2.6	59.5	6.6	52098	4	2	128	23	2
"44"	70	52.2692336666667	0	0	0	0	0	0.486826666666667	0	0	0	0	0.60528	0	0	0	1.2359064	0	0	0	1	0	52.3157658333333	30.3333333333333	29.6666666666667	18.8333333333333	0.4	30.3333333333333	2.33333333333333	0	0	0	0	0.4	163.729671535	1109.1886128	1.15117428333333	27.16815935	270.5	2.5	40	4.16666666666667	14118.5	8	5	39	1076	2
"45"	72	45.2490199	0	0	0	0	0	0	0.652515	0	0	0	0	0	0	0	1.2299124	0	0	0	1	0	50.5538333333333	30.3333333333333	0	0	0	30.3333333333333	2.33333333333333	0	0	12.4558666666667	0	0	0	1354.18214891667	3.3178613	20.79703695	221.5	2.83333333333333	42.2	8.66666666666667	56035	6	7	64	76	3
"46"	73	52.8776439	0	0	0	0	0	0	7.29934745	0	0	0	0	0	0	0	0	0.515256666666667	0	0	1	0	42.51979752	27.6666666666667	0	0	0.166666666666667	21.8	0.4	0	0	35.19457	0	0	0	590.9621211	0.23014325	4.9153402	191.5	0.333333333333333	264.25	4.6	52098	4	7	46	872	3
"47"	74	22.544893	0	0	0	0	0	0	0	0	0.91955	0	0	0	0	0	0.894717	0	0	0	1	0	21.2203924666667	25.1666666666667	0.5	0	0	24.8333333333333	1.6	0	0	0	0	0	0.018995635	128.22475236	1.3019393	1.72413984	77.3333333333333	3	84.5	2	18906	16	7	61	1083	1
"48"	76	143.339380616667	0	0	0	0	0	0	16.94530735	0	6.860925	0	0	0	0	0	0	0	0	0	1	0	0	29.5	15.1666666666667	14.8333333333333	3	29.5	1.2	0	0	0	0	3.83333333333333	1242.79950491667	157.6154811	1.93597591666667	1.56890972	169.8	2.83333333333333	224.333333333333	1.66666666666667	217773	15	1	12	106	3
"49"	77	35.29350406	0	0	0	0	0	0	5.0332135	0	0	0	0	0	0	0	3.94064051666667	16.2863571666667	0	0	1	0.166666666666667	34.5393333333333	14.1666666666667	0	0	0	12.8	1.16666666666667	0	0	0	0	0	0	45.9055003833333	8.03520441666667	3.85730746	28	1.66666666666667	51.5	5.2	1090	5	2	110	737	2
"50"	78	82.9105528	0	0	0	0	0	0.180475	0.8504009	0	3.23033	0	0.165391666666667	0	0	0	1.7999	2.35613	0	0	1	0.166666666666667	85.2802475	29.4	12.8	13.8333333333333	0.5	29.1666666666667	1.66666666666667	0	3.251255	25.9898666666667	0	0.166666666666667	1345.56609484	414.277822433333	5.1995046	14.2899918333333	195.2	3	158	7.5	647727	5	5	70	1277	2
"51"	79	4.31611286666667	0	0	0	0	0.102593	0	0.4179062	0	0	0	0.103503	0	0	1.2440846	1.14959183333333	0.5647389	0	0	1	0	6.19295253333333	16	0	0	0.333333333333333	15.5	1.66666666666667	0.5191548	34.247925	0	0	0.5	0	42.1597519	9.56841591666667	144.613609766667	28.8333333333333	1.75	56.2	47.3333333333333	1879	6	7	64	910	2
"52"	81	1.5724435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10.8332	3	0	0	0	0.166666666666667	0	0	0	0	0	0	0	0.01505616	0	1.15661903333333	0.2	0	51.2	1	316	4	7	72	1309	1
"53"	82	52.74142	0	0	0.166041666666667	0	0	1.83957166666667	0	0	0	0	1.96338	0	0	0	0.2729175	2.3882725	0	0.154395	0	0	70.5444375	27.6666666666667	27.3333333333333	27.3333333333333	2.83333333333333	27.2	1.5	0	6.119344	0	0	18.1666666666667	566.71907088	587.069930183333	1.3830021	0.379819983333333	175.833333333333	1.6	171.666666666667	1.5	13204.6666666667	13	5	142	119	1
"54"	83	13.3693491666667	0	0	0	0	0	0.187802	0	0	0.793608333333333	0	0.174343333333333	0	0	0	0	0.0801158333333333	0	0	1	0	6.32975	16.2	0.166666666666667	0	0.166666666666667	12.5	0	0	0	0	0	0.166666666666667	0.016734465	300.31590665	0	3.76947338333333	103.8	0	261.166666666667	9.2	16619	5	5	70	1078	2
"55"	84	117.42625825	0	0.841106666666667	2.60918333333333	0	2.024792	8.274578	0	0	10.78056	0	9.39146	0	0	0	9.649045	0	0	3.927862	1	0.166666666666667	103.193233333333	25.8333333333333	20.2	19.8333333333333	9.75	25.5	10.3333333333333	0	3.792635	0	0	24.6666666666667	174.841584	323.072176066667	38.6652344	65.5228431	85.8333333333333	14.6	106.166666666667	28.8333333333333	2887974	8	5	4	1172	3
"56"	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6.16666666666667	0	0	0	4.83333333333333	0.166666666666667	0	0	0	0	0	0	4.76570764	0.0201564	36.6500096166667	7.83333333333333	0.166666666666667	30.5	4.16666666666667	239	16	2	64	10	0
"57"	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	19.33615356	0	0	17.8	4.83333333333333	3492	12	2	64	494	1
"58"	87	45.5110925	0	0	0	0	0.174776666666667	0	0	0	0.89095	0	0.205754	0	0	0	1.03564	0	0	0	1	0.333333333333333	37.71079	30.3333333333333	29.1666666666667	28	0.166666666666667	30.1666666666667	14	0	0	0	0	0.166666666666667	1373.21209678333	1379.45017086667	28.6298197	28.2621968666667	262.166666666667	20.8	220	15.3333333333333	680379.5	19	5	49	404	2
"59"	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.2	0	8.16666666666667	0	0	0	3.33333333333333	0	0	0	0	0	0	0	2.17483098333333	0	1.2728295	5.83333333333333	0	12	1	6334	5	5	39	892	0
"60"	90	71.7261077333333	0	0	0	0	0	0	8.89831931666667	0	3.83421166666667	0	0	0	0	0	0	0	0	0	1	0.166666666666667	65.1197375	27.6666666666667	4.33333333333333	1.8	1	27.6666666666667	0.333333333333333	0	3.90914333333333	0	0	1.16666666666667	22.5074830024	1323.41901753333	0.101496	7.07115225	195.166666666667	0.333333333333333	106.6	2.16666666666667	19516	22	7	115	1294	2
"61"	92	34.4341666666667	0	0	0	0	0.257665	0	0	0	0	0	0.25642	0	0	0	0	0	0	0	0	0	39.9389875	10.75	0	0	1	10.5	0	0	0	0	0	0.333333333333333	0	60.5663927666667	0	0	18	0	7.5	0	347802.333333333	19	5	49	404	1
"62"	93	27.34977825	0	0	0	0	0	0	2.91233598	0	0	0	0	0	0	0	3.41960536	14.8703212833333	0	0	1	0.166666666666667	22.8067508333333	23.8	0	0	0.166666666666667	23.5	1.66666666666667	0	0	0	0	0	0	105.7510949	5.14280464	1.8281539	95.5	2	289.666666666667	0.5	355	22	2	64	670	2
"63"	94	33.678708	0	0	0.21228	0	0	0.510825	0	0	0.9801	0	0.211108	0	0	0	0.658248	0	0	0.211094	0	0	33.135392	23.6	0.25	1.4	1	19.8	1.4	0	0	0	0	0.2	8.123623452	979.576748925	11.2856418	103.758943975	83.4	2.2	82.4	12.4	35586	8	1	12	106	2
"64"	97	34.07928772	0	0	0	0	0	0	0.17689545	0	0	0	0	0	0	0	1.272852	0	0	0	1	0	28.47266	29.6666666666667	0	0	0	29.25	3.5	0	0	0	0	0	0	649.187005583333	10.50334625	8.7430848	230.5	5.33333333333333	113.833333333333	3.16666666666667	14919	19	7	64	76	1
"65"	98	64.6028331833333	0	0	0	0	0	0	11.6734646166667	0	15.41517	0	0	0	0	0	0	0	0	0	1	0.166666666666667	49.3274225	28.1666666666667	17.8	3.16666666666667	0.666666666666667	27.6	1.16666666666667	0	0	1.65058333333333	0	0.833333333333333	258.179813554333	167.577611433333	3.32109416666667	1.55051245	149.2	1.33333333333333	259.2	0.8	4055	3	7	72	1309	0
"66"	99	39.741256	0	0	0	0	0.155543333333333	0.640438333333333	0	0	0.85565	0	0.878625	0	0	0	2.622844	0	0	0	1	0	39.8423466666667	29.2	6.16666666666667	3	1.66666666666667	29.3333333333333	2	0	0	0	0	1.83333333333333	82.2356401641667	821.225387383333	4.60068312	17.68898708	180	3.83333333333333	187.666666666667	18.3333333333333	487117	18	5	70	677	3
"67"	100	116.304569416667	0	0	0	0	2.011737	1.9260813	0	0	0	0	4.02688975	0	0	0	72.034559	0	0	0	1	0	0	30	0	0	4.66666666666667	30.1666666666667	18.5	0	0	0	0	10.5	0	353.891543583333	81.3334945333333	150.039572283333	333	70.3333333333333	467.2	119.333333333333	1342.4	2	7	64	160	2
"68"	101	17.726214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.28930464	16.13050288	0	0	1	0	19.4083516666667	19	0	0	0	18.6666666666667	1.4	4.15840643333333	4.07268	0	0	0	0	84.14716928	0.87060355	2.64470448333333	69.6	1.16666666666667	136.6	1.83333333333333	211129	8	7	64	76	2
"69"	102	65.5138772333333	0	0	0	0	0.333713333333333	0.883821666666667	13.03268365	0	0	0	1.35102	0	0	0	3.4086952	0	0	0	1	0	67.41518075	28.8333333333333	0.166666666666667	0	1	28.6666666666667	1.4	0	0	0	0	1.83333333333333	0.00184971866666667	199.00070574	1.96341855	5.05388298333333	110.833333333333	1.83333333333333	141.833333333333	1	240682	5	7	115	818	2
"70"	104	14.39483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.953006666666667	0	0	1	0	18.293	29.6666666666667	6.83333333333333	0	0	29.5	0.166666666666667	0	0	6.6686	0	0	34.5720697788333	327.00624256	0.0606065833333333	0	149.5	0.2	169.2	0	300	3	7	64	853	1
"71"	105	60.0411140166667	0	0	0.159088333333333	0	0	1.81772	0	0	0.90997	0	1.82142	0	0	0	0	0.716883333333333	0	0.178501666666667	1	0.166666666666667	57.68318065	30.2	12	3.4	2.5	29.8333333333333	0.666666666666667	0	2.840992	19.5609333333333	0	4.83333333333333	257.84612635	819.463190083333	0.3401612	1.96630601666667	331.666666666667	0.833333333333333	331.8	1.83333333333333	590	5	5	115	553	1
"72"	110	15.9237258333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.433293	0.100957	0	0	1	0	15.8229666666667	30.8	12.1666666666667	0	0	30.5	0.4	0	6.077175	0	0	0	52.1616247366667	661.42775985	0.04561774	3.8006861	138.833333333333	0.333333333333333	94.2	2.2	490318.333333333	16	5	70	880	3
"73"	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.833333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4145	19	2	64	1357	0
"74"	116	41.0633668	0	0	0	0	0.151173333333333	0	0	0	0	0	0.185422	0	0	0	6.57467	0	0	0	1	0	43.1042166666667	25	0	0	0.166666666666667	23.3333333333333	5.2	0	0	0	4.36836	0.166666666666667	0	144.087804433333	7.11271808333333	12.64566966	66.8	7.25	25.5	16.3333333333333	269942	6	2	64	670	2
"75"	118	43.2731003666667	0	0	0	0	0	0	0.10724656	0	0	0	0	0	0	0	0	0	0	0	1	0	0	26	0	0.2	3.66666666666667	26.2	1.83333333333333	0	0	0	0	5.33333333333333	0	131.165183733333	14.0527352666667	8.5501824	95	2.16666666666667	144.4	2	225216	4	5	39	143	3
"76"	119	42.47368954	0	0	0	0	0	0.948161666666667	3.63483333333333	0	1.60393333333333	0	1.048405	0	0	0	0	0.63326	0	0	1	0	40.0501433333333	28.1666666666667	18.1666666666667	11.3333333333333	1.6	28.2	0	0	6.41076	0	0	0.2	446.78126608	197.54628025	0	2.55036388333333	160.666666666667	0	207.5	5.83333333333333	15281	2	7	64	185	2
