409,0
411,2
412,3
413,2
414,0
417,2
418,1
419,2
420,2
421,1
425,0
427,1
430,2
431,3
432,2
433,3
436,2
437,2
440,1
441,1
442,3
443,1
446,3
447,2
448,0
449,2
450,2
451,3
452,2
454,2
455,3
457,1
458,1
459,2
461,1
462,2
463,1
464,1
465,2
466,2
467,2
468,2
469,3
470,2
472,3
473,2
474,3
475,3
476,2
477,2
478,2
479,2
480,1
481,3
484,1
487,2
488,3
489,0
491,2
492,2
493,2
494,3
495,3
497,3
498,1
500,1
502,2
503,2
504,3
505,2
506,3
509,1
510,3
511,1
512,2
513,1
514,1
515,1
517,2
519,2
520,2
521,2
523,2
525,1
527,1
529,3
530,1
531,2
532,2
533,1
534,1
535,1
536,0
537,3
539,2
540,3
541,1
542,1
544,2
545,2
546,3
547,0
548,2
549,2
550,3
551,2
553,2
557,3
559,0
560,2
561,1
562,2
563,1
564,3
565,1
566,3
569,1
570,1
571,0
572,0
574,2
575,3
576,2
577,0
578,1
579,2
583,2
584,2
587,2
588,2
589,3
590,2
591,2
592,3
593,3
594,3
595,2
596,1
598,3
603,2
604,2
605,3
609,2
610,1
611,2
612,1
613,2
614,2
616,1
617,0
618,2
620,2
621,2
623,2
624,2
625,2
626,3
627,2
628,1
629,2
631,0
634,2
636,2
637,2
638,1
639,1
640,2
641,1
642,1
643,3
645,1
646,1
648,2
650,3
651,3
653,3
655,2
656,2
657,0
658,0
659,2
660,3
661,2
664,2
665,2
667,1
669,0
670,2
671,3
673,1
674,2
675,3
676,2
677,2
679,2
681,0
682,2
683,1
684,1
685,1
689,2
690,1
691,3
695,2
696,0
697,0
698,2
701,2
702,1
704,2
706,2
709,1
710,2
713,2
714,1
716,1
717,1
718,2
720,1
721,1
722,3
723,2
724,1
727,1
733,2
734,1
736,0
738,2
739,1
741,0
743,3
744,3
746,1
747,3
749,3
752,3
753,1
754,1
755,2
759,2
760,3
762,1
764,2
765,1
767,2
770,2
774,3
776,3
777,3
778,2
779,3
782,2
784,3
785,0
786,2
787,2
788,2
789,1
790,2
791,2
792,3
793,0
796,0
797,2
798,2
799,3
800,2
801,1
803,2
805,2
809,2
810,2
811,3
812,1
814,2
816,3
819,2
820,1
821,2
822,3
823,3
824,1
825,2
826,1
828,2
829,2
831,1
832,2
833,3
835,2
836,3
842,3
844,2
846,2
848,3
849,1
851,2
853,2
856,2
857,2
860,1
861,2
862,1
863,1
864,1
865,2
867,1
868,1
869,2
870,2
871,2
872,2
874,2
875,2
876,2
878,3
881,2
883,2
887,2
890,1
892,1
893,2
894,1
897,2
898,2
900,1
901,3
902,3
903,1
906,1
910,1
913,2
914,2
915,1
917,2
923,2
924,1
926,1
927,1
928,1
930,1
931,3
932,1
934,1
936,3
938,1
939,1
942,3
943,2
948,2
949,3
950,0
952,1
953,1
955,1
956,2
957,2
959,0
960,2
961,2
962,0
963,2
965,2
968,1
969,2
970,2
971,2
972,1
974,1
975,1
976,3
977,2
978,3
979,1
981,3
982,2
983,3
984,2
985,2
986,1
987,2
988,1
989,0
990,2
991,2
993,2
994,1
996,1
997,3
998,2
1001,3
1002,3
1003,1
1004,2
1005,2
1006,0
1007,1
1009,1
1011,1
1013,0
1016,3
1019,0
1020,1
1021,3
1022,2
1024,2
1025,1
1026,2
1028,3
1029,2
1030,1
1031,1
1032,0
1033,3
1034,1
1035,0
1037,1
1040,3
1041,3
1042,1
1043,1
1044,2
1045,2
1046,3
1047,3
1050,3
1051,0
1052,2
1055,0
1057,2
1058,2
1059,0
1061,3
1062,0
1063,2
1065,2
1068,2
1069,3
1072,2
1073,2
1074,2
1075,2
1076,1
1078,1
1081,2
1082,2
1085,1
1086,1
1087,2
1089,2
1090,2
1091,2
1093,2
1095,2
1096,3
1097,1
1098,0
1099,2
1101,2
1103,0
1104,0
1105,0
1107,3
1108,2
1110,1
1113,0
1116,3
1118,2
1119,1
1120,0
1121,2
1123,1
1124,1
1126,2
1127,1
1128,1
1129,3
1130,2
1132,0
1133,2
1134,2
1135,2
1136,2
1139,1
1140,3
1142,1
1144,1
1145,1
1146,1
1147,0
1148,2
1151,0
1152,1
1153,1
1157,1
1159,3
1160,2
1162,1
1163,1
1165,0
1166,3
1167,0
1168,1
1169,0
1172,3
1174,2
1175,3
1178,2
1179,2
1180,1
1181,3
1184,3
1185,0
1186,2
1188,2
1189,1
1190,0
1191,1
1192,2
1193,2
1194,1
1196,1
1197,1
1198,3
1203,2
1204,1
1207,0
1208,0
1209,1
1213,1
1215,1
1218,3
1219,1
1221,2
1222,1
1223,0
1224,0
1225,1
1227,1
1228,0
1231,0
1232,1
1233,1
1234,1
1235,1
1236,1
1240,2
1242,2
1243,2
1244,1
1245,1
1246,3
1247,2
1249,1
1250,3
1251,1
1252,2
1254,2
1256,2
1257,1
1258,2
1259,1
1261,2
1262,1
1263,1
1264,1
1265,3
1268,2
1269,3
1273,1
1274,2
1276,1
1277,2
1278,2
1279,2
1280,1
1282,2
1283,1
1285,2
1286,2
1287,1
1290,1
1291,2
1292,2
1293,2
1294,0
1297,1
1298,1
1299,2
1300,2
1301,1
1303,2
1305,1
1306,2
1307,2
1308,2
1309,0
1311,1
1312,1
1313,2
1315,3
1316,3
1317,2
1318,1
1319,2
1320,2
1321,2
1322,1
1325,2
1326,1
1327,0
1329,1
1330,0
1335,1
1336,1
1337,2
1339,2
1340,1
1343,3
1344,1
1345,2
1347,2
1348,1
1349,2
1351,1
1352,2
1357,2
1358,2
1359,2
1361,3
1363,2
1366,1
1368,2
1370,2
1371,1
1373,1
1374,3
1375,2
1377,1
1378,2
1380,1
1381,3
1383,2
1384,3
1388,1
1389,1
1391,1
1392,3
1393,2
1394,2
1397,1
1398,2
1399,2
1400,0
1402,0
1403,1
1406,1
1407,1
1408,2
1411,0
1412,1
1413,1
1414,2
1415,1
1417,3
1418,0
1419,3
1420,1
1425,2
1426,3
1427,1
1428,2
1431,1
1432,1
1433,0
1434,2
1436,2
1437,2
1438,1
1439,1
1440,2
1442,2
1443,3
1444,3
1446,2
1447,2
1449,3
1450,2
1453,2
1455,1
1456,3
1457,2
1460,3
1461,2
1462,3
1464,3
1468,1
1469,1
1470,3
1471,2
1472,2
1473,1
1474,2
1475,2
1476,3
1479,3
1480,2
1481,0
1483,3
1485,3
1486,1
1488,2
1489,0
1490,1
1491,2
1492,2
1494,2
1495,1
1496,2
1497,2
1498,1
1499,2
1501,3
1502,1
1503,2
1504,1
1505,3
1506,2
1508,1
1509,1
1510,2
1511,2
1512,2
1513,2
1518,1
1519,1
1520,2
1521,2
1522,2
1525,1
1526,0
1527,2
1528,1
1529,3
1530,2
1531,1
1532,2
1533,2
1534,3
1536,2
1537,2
1538,1
1539,3
1540,2
1541,2
1542,2
1543,2
1544,3
1545,1
1546,3
1547,1
1548,2
1550,1
1551,1
1552,1
1553,1
1554,3
1555,3
1556,3
1557,1
1561,2
1562,3
1563,2
1564,2
1565,1
1567,2
1569,2
1573,2
1574,1
1575,2
1577,1
1579,3
1581,3
1583,2
1585,1
1586,0
1587,2
1591,3
1592,2
1594,2
1595,1
1596,2
1598,2
1599,2
1600,1
1603,2
1605,1
1606,0
1608,2
1610,2
1611,1
1614,2
1615,0
1617,2
1618,2
1619,1
1620,3
1621,0
1622,3
1623,1
1624,1
1625,1
1628,0
1630,1
1631,2
1634,3
1635,1
1636,1
1638,1
1639,0
1640,1
1641,3
1643,2
1644,2
1646,3
1648,2
1649,1
1654,1
1655,1
1657,2
1659,1
1662,1
1666,2
1668,1
1669,2
1670,2
1671,1
1674,2
1676,2
1677,2
1678,1
1679,2
1680,1
1684,2
1685,1
1689,2
1691,1
1692,3
1693,3
1694,1
1697,3
1698,3
1700,2
1701,0
1703,2
1704,0
1706,2
1708,1
1709,3
1712,1
1714,2
1715,3
1716,1
1717,1
1718,1
1720,1
1721,0
1722,1
1723,0
1724,2
1725,2
1726,2
1727,0
1728,2
1730,1
1734,2
1735,1
1736,2
1738,1
1743,1
1744,2
1745,1
1747,1
1750,2
1751,1
1752,3
1756,2
1757,0
1758,1
1759,1
1760,0
1761,2
1762,2
1763,2
1764,2
1766,3
1767,1
1768,2
1770,3
1771,1
1773,2
1774,3
1775,0
1777,1
1778,0
1781,1
1782,1
1783,1
1784,2
1787,1
1789,2
1792,2
1793,1
1795,3
1796,3
1797,3
1798,2
1799,1
1800,0
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1810,0
1811,0
1812,3
1813,1
1814,1
1815,2
1816,2
1817,3
1818,2
1819,1
1820,1
1821,1
1822,2
1823,2
1826,1
1827,3
1828,1
1829,3
1830,0
1833,2
1835,2
1836,1
1838,0
1839,2
1840,1
1841,1
1843,1
1844,1
1847,1
1848,1
1849,1
1850,3
1851,3
1852,1
1855,1
1856,2
1857,3
1858,0
1859,3
1861,2
1862,1
1863,3
1864,3
1866,2
1867,3
1870,1
1876,2
1877,2
1878,0
1880,1
1882,3
1883,1
1884,2
1885,2
1886,1
1888,0
1890,2
1891,0
1893,2
1896,2
1899,1
1900,2
1901,1
1902,2
1904,3
1906,3
1908,2
1909,1
1910,2
1911,1
1912,1
1913,1
1914,1
1915,3
1916,1
1917,2
1919,2
1923,0
1924,1
1925,2
1926,2
1927,3
1928,1
1930,2
1931,2
1933,2
1934,2
1935,1
1937,2
1940,3
1941,2
1946,2
1947,1
1949,1
1950,1
1952,2
1953,0
1954,3
1955,3
1956,2
1959,0
1960,1
1961,1
1962,2
1963,2
1968,0
1969,0
1973,1
1974,0
1975,3
1980,2
1981,3
1982,0
1983,2
1984,2
1985,0
1986,2
1987,3
1988,2
1990,1
1991,1
1992,2
1994,2
1995,3
1997,3
1998,1
2000,3
2002,0
2005,2
2006,2
2007,2
2008,2
2010,2
2011,2
2012,2
2013,2
2014,2
2016,2
2017,1
2018,2
2019,2
2020,0
2021,1
2024,1
2025,1
2026,1
2027,1
2028,2
2030,3
2031,2
2033,2
2034,2
2035,2
2036,3
2037,1
2038,1
2039,2
2040,1
2041,1
2043,2
2044,1
2045,1
2046,2
2047,1
2048,0
2050,3
2051,0
2052,1
2055,1
2057,1
2058,1
2060,3
2061,3
2062,1
2066,0
2067,1
2068,2
2069,0
2072,3
2073,1
2074,0
2075,1
2077,0
2078,2
2080,2
2081,2
2082,2
2084,0
2085,1
2086,1
2087,0
2088,0
2089,0
2090,2
2091,2
2093,1
2094,0
2095,2
2099,0
2100,3
2101,1
2102,2
2103,2
2104,1
2105,2
2106,2
2113,1
2114,2
2115,2
2116,1
2118,2
2119,1
2120,1
2124,2
2126,3
2129,2
2130,1
2131,2
2132,1
2133,2
2134,1
2135,1
2138,2
2140,1
2141,2
2142,1
2143,1
2144,1
2145,2
2147,3
2148,2
2149,1
2151,2
2153,1
2154,2
2156,1
2157,3
2159,1
2161,1
2162,1
2163,2
2164,3
2166,1
2167,3
2168,2
2169,1
2171,2
2172,2
2173,2
2174,1
2178,0
2179,1
2180,2
2182,2
2188,2
2189,2
2192,1
2193,1
2194,2
2195,2
2196,1
2197,1
2199,0
2201,3
2202,2
2204,2
2205,1
2206,1
2207,3
2209,3
2210,2
2212,1
2213,1
2215,1
2217,1
2218,2
2219,1
2220,2
2221,2
2222,1
2223,1
2224,3
2225,1
2227,2
2228,1
2229,1
2230,1
2232,2
2234,1
2236,3
2237,3
2239,0
2241,1
2242,0
2243,1
2246,3
2248,2
2249,2
2250,1
2251,2
2252,1
2255,1
2256,1
2258,1
2259,3
2260,2
2261,2
2263,1
2265,2
2266,2
2268,1
2269,1
2270,3
2271,2
2274,1
2275,3
2276,1
2277,1
2278,1
2279,1
2280,1
2281,3
2282,3
2283,1
2284,2
2285,3
2286,1
2288,2
2289,1
2290,3
2291,3
2293,0
2294,2
2295,1
2297,2
2298,2
2299,1
2301,2
2304,3
2305,1
2306,3
2308,2
2309,2
2310,3
2311,2
2312,2
2313,3
2315,3
2319,1
2320,1
2322,0
2323,0
2324,2
2325,1
2327,1
2329,0
2332,3
2333,1
2335,2
2336,1
2337,2
2338,1
2339,3
2340,3
2341,1
2342,0
2343,1
2346,2
2347,2
2349,1
2350,2
2351,2
2352,3
2353,0
2354,0
2355,1
2356,2
2357,0
2358,1
2361,0
2362,2
2366,3
2368,0
2370,3
2371,2
2374,2
2376,1
2377,2
2380,1
2382,1
2383,0
2385,1
2386,2
2389,2
2391,3
2393,1
2397,1
2398,2
2399,0
2400,1
2401,1
2402,2
2404,2
2407,2
2408,2
2409,0
2410,1
2412,2
2413,2
2416,2
2418,2
2421,2
2422,3
2424,1
2426,3
2427,3
2428,3
2430,2
2433,3
2434,2
2435,2
2436,2
2437,1
2438,1
2439,1
2441,1
2443,3
2445,2
2446,2
2448,2
2449,3
2450,1
2455,3
2456,2
2457,1
2458,2
2459,3
2460,2
2461,1
2462,3
2463,2
2464,3
2466,2
2467,1
2468,1
2469,1
2471,2
2472,2
2473,2
2474,1
2475,3
2476,1
2478,0
2480,1
2481,2
2484,3
2486,2
2487,1
2488,1
2489,3
2490,3
2491,2
2493,1
2494,1
2495,2
2496,1
2497,2
2499,1
2500,2
2501,1
2505,2
2507,1
2508,2
2510,2
2511,1
2514,2
2515,1
2518,3
2521,1
2522,1
2524,2
2527,0
2528,3
2530,1
2532,2
2535,1
2536,2
2538,1
2540,2
2541,2
2542,1
2543,1
2544,1
2545,2
2547,2
2548,2
2550,2
2552,1
2558,1
2559,3
2560,2
2561,2
2562,2
2563,1
2565,2
2566,2
2567,2
2576,2
2578,0
2579,1
2580,1
2581,3
2582,2
2583,3
2584,2
2585,1
2586,2
2588,2
2589,1
2590,2
2591,2
2594,2
2595,1
2596,3
2600,2
2602,0
2604,1
2609,0
2610,0
2611,1
2612,1
2614,1
2615,3
2616,2
2617,2
2618,1
2619,2
2620,3
2621,2
2622,2
2624,1
2625,1
2626,1
2627,2
2628,1
2629,2
2630,2
2631,2
2632,1
2634,3
2635,2
2637,3
2638,2
2639,1
2640,2
2641,1
2642,2
2643,2
2644,3
2645,3
2646,1
2647,2
2648,1
2651,3
2654,3
2655,1
2657,0
2659,2
2661,1
2662,3
2663,3
2664,2
2665,1
2666,1
2668,1
2670,0
2671,2
2672,3
2674,2
2676,1
2677,1
2678,2
2679,2
2683,1
2684,1
2685,1
2687,0
2689,3
2690,1
2693,3
2694,2
2696,2
2697,1
2698,2
2699,1
2700,2
2702,2
2706,2
2707,2
2708,1
2709,1
2710,0
2711,1
2713,3
2714,2
2715,1
2716,2
2717,1
2718,2
2720,2
2721,1
2722,3
2723,3
2724,3
2725,2
2726,2
2730,1
2731,0
2734,2
2735,2
2736,3
2737,1
2738,1
2739,2
2741,1
2742,1
2743,2
2746,2
2748,2
2749,2
2751,1
2752,3
2754,0
2755,1
2757,1
2758,2
2760,2
2761,3
2762,2
2763,2
2764,0
2765,3
2766,2
2767,1
2768,3
2770,2
2772,2
2773,2
2777,2
2778,2
2779,3
2780,3
2781,1
2783,1
2785,2
2786,1
2790,3
2791,1
2794,1
2797,1
2798,1
2799,1
2800,1
2801,2
2802,1
2803,2
2807,2
2808,2
2809,1
2811,3
2812,1
2813,1
2815,2
2817,2
2818,1
2820,1
2821,2
2822,3
2823,2
2825,0
2826,0
2827,2
2829,2
2830,3
2831,1
2832,2
2833,3
2835,3
2836,0
2837,1
2838,2
2839,1
2843,1
2844,2
2846,3
2848,3
2849,1
2850,3
2851,2
2852,2
2853,2
2854,1
2855,2
2856,2
2857,2
2860,2
2861,2
2863,2
2864,3
2865,2
2868,1
2869,3
2870,1
2873,0
2874,1
2876,2
2877,1
2878,3
2880,2
2881,3
2883,3
2885,1
2886,2
2888,1
2889,2
2891,2
2892,1
2893,2
2894,1
2896,0
2897,1
2898,2
2900,2
2901,2
2902,3
2903,1
2904,3
2906,2
2908,0
2909,1
2910,1
2911,1
2912,3
2913,2
2916,2
2917,3
2918,3
2921,2
2923,3
2924,0
2928,1
2929,1
2930,1
2931,2
2934,3
2935,3
2936,1
2938,1
2939,1
2941,2
2942,2
2944,1
2947,1
2949,3
2952,3
2954,2
2955,3
2956,3
2958,0
2959,1
2962,3
2963,2
2966,2
2967,2
2968,1
2970,2
2972,2
2974,2
2975,3
2976,2
2979,1
2980,2
2981,1
2982,2
2983,2
2984,1
2985,2
2986,3
2987,2
2988,1
2989,1
2990,3
2994,2
2998,3
2999,2
3000,1
3001,0
3002,1
3003,2
3004,1
3006,2
3007,1
3010,2
3014,3
3016,3
3018,2
3019,2
3021,2
3022,1
3023,3
3024,3
3025,1
3026,2
3027,1
3028,1
3029,1
3030,1
3031,1
3033,1
3034,3
3035,2
3038,3
3042,1
3043,1
3047,2
3048,1
3049,1
3052,2
3054,1
3056,2
3057,3
3059,2
3061,2
3062,2
3064,1
3065,2
3067,1
3068,1
3069,2
3070,2
3071,3
3074,3
3075,2
3076,1
3077,2
3079,1
3080,1
3083,1
3084,1
3085,1
3086,3
3087,1
3088,2
3089,0
3090,1
3092,0
3093,2
3096,3
3098,1
3099,3
3101,0
3102,1
3103,1
3105,3
3107,3
3111,2
3112,2
3113,2
3114,3
3117,2
3118,1
3120,1
3122,1
3126,2
3128,0
3130,0
3132,1
3133,2
3134,2
3135,1
3136,1
3137,2
3138,1
3140,1
3142,1
3143,1
3145,3
3149,1
3150,1
3151,2
3153,1
3156,1
3157,2
3159,2
3160,1
3161,3
3162,3
3163,3
3164,2
3166,0
3167,1
3169,2
3171,1
3173,2
3178,2
3180,1
3183,1
3185,3
3186,1
3188,1
3190,1
3194,1
3196,2
3199,2
3200,1
3201,1
3202,3
3203,3
3204,1
3205,1
3206,3
3207,1
3208,1
3212,1
3213,3
3215,1
3216,1
3217,0
3221,1
3222,1
3224,1
3225,0
3226,2
3227,3
3228,0
3229,1
3231,2
3232,2
3234,3
3235,1
3236,1
3238,3
3239,2
3240,1
3242,2
3244,3
3245,2
3247,1
3248,1
3249,2
3256,1
3257,2
3258,3
3260,0
3261,2
3263,2
3265,2
3267,2
3269,3
3270,2
3271,3
3272,2
3273,0
3274,2
3276,0
3277,2
3281,0
3282,1
3283,3
3285,3
3286,2
3288,1
3291,2
3292,2
3293,1
3295,1
3297,2
3298,0
3299,1
3300,1
3301,0
3305,2
3306,1
3309,2
3310,3
3311,2
3312,2
3313,2
3314,1
3316,1
3318,2
3320,2
3322,2
3323,2
3324,2
3326,2
3327,2
3328,3
3331,1
3332,1
3333,1
3334,1
3336,1
3338,2
3339,1
3340,2
3342,0
3344,1
3345,1
3347,1
3348,2
3349,0
3350,1
3352,3
3353,1
3355,1
3356,1
3359,2
3360,1
3362,3
3363,1
3364,2
3365,1
3369,1
3371,1
3372,3
3373,2
3374,1
3375,0
3379,0
3380,2
3382,2
3383,1
3385,1
3387,3
3388,3
3389,1
3390,2
3391,1
3393,1
3395,1
3396,2
3398,1
3399,1
3401,1
3404,1
3406,1
3408,3
3409,2
3410,1
3411,2
3415,0
3416,1
3418,0
3419,1
3422,1
3423,2
3424,1
3426,2
3427,3
3431,1
3432,1
3434,0
3435,3
3437,2
3440,2
3441,1
3442,1
3444,1
3445,3
3446,3
3448,1
3449,3
3451,2
3454,3
3457,3
3459,1
3461,2
3464,2
3465,2
3466,1
3467,1
3468,2
3472,1
3474,2
3475,1
3476,1
3478,2
3481,1
3483,1
3485,1
3486,1
3487,1
3488,2
3489,1
3490,0
3491,1
3493,2
3494,1
3496,2
3497,3
3500,1
3503,1
3504,3
3505,2
3506,2
3508,2
3510,2
3511,1
3516,1
3517,1
3519,2
3520,1
3523,1
3525,1
3526,2
3529,1
3530,2
3532,2
3534,2
3535,1
3536,1
3537,1
3539,1
3540,2
3541,2
3542,2
3543,2
3545,2
3546,2
3548,2
3552,2
3556,2
3557,0
3558,2
3559,3
3561,0
3562,1
3563,1
3565,1
3569,1
3570,1
3571,2
3572,2
3574,1
3581,1
3587,3
3588,1
3589,3
3591,2
3592,3
3593,3
3595,1
3596,1
3598,1
3600,2
3601,2
3602,2
3603,1
3604,2
3605,2
3606,0
3607,2
3608,2
3610,1
3611,1
3612,2
3613,1
3615,2
3616,1
3617,2
3618,2
3619,1
3621,1
3622,2
3623,2
3624,1
3626,2
3627,3
3630,3
3631,2
3632,2
3633,2
3634,1
3635,1
3636,2
3639,2
3642,1
3644,2
3645,2
3646,2
3648,2
3649,3
3650,1
3651,2
3652,1
3654,2
3655,1
3656,2
3657,2
3658,1
3659,2
3660,3
3661,2
3662,1
3663,1
3664,1
3666,1
3667,3
3668,1
3669,0
3671,1
3672,2
3673,2
3674,0
3675,2
3676,1
3679,2
3680,2
3681,2
3683,3
3684,3
3687,2
3688,2
3689,2
3692,2
3694,0
3695,2
3697,0
3698,1
3699,1
3700,1
3703,1
3705,3
3706,2
3707,1
3708,0
3709,2
3710,3
3711,1
3713,2
3714,1
3715,0
3717,3
3718,2
3719,3
3721,2
3722,2
3724,2
3725,2
3726,2
3727,2
3728,1
3729,3
3731,2
3732,3
3733,2
3734,2
3735,2
3736,1
3738,2
3739,2
3742,2
3743,1
3744,3
3745,2
3750,1
3751,1
3753,0
3754,1
3755,2
3756,1
3757,3
3758,1
3759,1
3760,2
3761,1
3763,1
3767,2
3768,3
3769,1
3770,2
3771,2
3772,2
3773,3
3774,2
3775,2
3776,2
3778,0
3779,2
3781,1
3783,2
3784,0
3786,3
3788,0
3789,1
3791,3
3793,2
3794,1
3795,2
3796,1
3797,1
3799,1
3800,2
3801,2
3804,2
3805,3
3806,1
3807,0
3808,1
3810,2
3811,1
3812,1
3813,2
3814,2
3815,0
3818,1
3820,2
3821,2
3822,3
3824,3
3827,3
3831,1
3832,0
3833,0
3834,1
3837,2
3838,1
3840,2
3841,1
3842,0
3843,3
3844,3
3845,2
3846,1
3850,3
3852,2
3853,2
3854,1
3855,2
3856,1
3857,2
3860,1
3861,2
3862,2
3863,1
3864,2
3865,1
3866,1
3867,0
3868,1
3870,2
3871,1
3872,2
3874,1
3875,3
3879,2
3880,2
3882,1
3883,2
3884,2
3885,1
3886,1
3887,1
3889,1
3890,2
3892,1
3893,1
3894,1
3895,1
3896,1
3897,0
3898,1
3899,0
3901,2
3902,2
3903,2
3904,3
3905,2
3907,2
3908,0
3909,3
3912,3
3916,1
3917,2
3918,2
3919,0
3920,1
3921,1
3922,0
3923,2
3926,1
3929,2
3930,1
3931,2
3933,1
3934,2
3935,2
3936,1
3937,2
3938,2
3941,1
3942,2
3943,1
3944,2
3945,2
3947,1
3948,0
3950,2
3951,2
3953,1
3954,2
3956,1
3957,1
3959,1
3960,2
3962,1
3963,2
3965,1
3968,3
3970,2
3971,1
3976,1
3977,1
3978,1
3982,1
3983,3
3986,1
3987,1
3988,2
3991,0
3992,1
3993,1
3997,2
3998,3
3999,2
4000,2
4001,2
4002,1
4003,3
4005,1
4006,0
4008,3
4009,1
4012,2
4013,1
4014,1
4017,1
4018,0
4021,2
4023,0
4024,2
4027,2
4028,3
4031,2
4033,1
4034,1
4036,2
4038,1
4039,2
4041,1
4043,2
4044,1
4045,1
4046,1
4048,3
4050,0
4051,1
4052,1
4053,1
4054,1
4055,3
4057,1
4058,1
4061,3
4062,2
4063,3
4067,1
4069,1
4070,2
4071,3
4072,3
4073,2
4074,1
4078,3
4079,1
4080,1
4082,3
4083,1
4086,0
4088,2
4090,1
4092,2
4094,2
4095,3
4103,1
4104,2
4105,3
4107,3
4108,2
4109,1
4111,3
4112,2
4113,1
4114,2
4117,2
4119,3
4120,2
4121,2
4122,2
4123,3
4125,3
4126,3
4127,1
4130,2
4131,3
4132,1
4133,1
4135,1
4136,2
4137,3
4139,1
4140,1
4142,2
4143,2
4146,1
4147,3
4148,1
4150,1
4151,1
4152,1
4153,2
4155,2
4156,2
4157,0
4159,0
4162,1
4163,2
4164,3
4165,3
4167,2
4168,0
4169,2
4170,2
4171,3
4172,2
4173,3
4174,1
4175,3
4176,0
4178,1
4180,1
4181,3
4182,2
4183,1
4186,1
4187,3
4189,2
4190,2
4191,3
4192,2
4193,1
4196,2
4197,2
4198,3
4199,2
4200,1
4201,2
4202,2
4204,2
4205,2
4206,2
4207,1
4208,1
4209,3
4210,1
4211,1
4212,0
4214,0
4215,1
4217,1
4218,2
4219,2
4223,1
4224,2
4225,1
4226,2
4227,1
4230,1
4231,3
4232,1
4233,2
4234,1
4235,2
4238,2
4239,2
4241,2
4243,2
4244,2
4245,0
4247,2
4248,2
4250,2
4251,1
4252,2
4253,2
4255,2
4256,3
4257,2
4258,1
4260,1
4261,1
4262,1
4263,2
4269,1
4270,1
4271,0
4274,2
4277,2
4278,3
4281,2
4285,2
4286,2
4287,2
4288,2
4289,1
4292,1
4293,0
4294,2
4295,2
4298,0
4299,1
4302,1
4307,1
4308,2
4309,2
4310,1
4311,2
4313,1
4314,2
4315,1
4316,2
4317,1
4319,1
4320,0
4321,1
4324,1
4326,3
4328,1
4329,1
4331,2
4332,1
4333,1
4335,2
4338,2
4339,3
4340,1
4341,1
4342,2
4343,0
4344,2
4346,1
4349,3
4350,1
4353,1
4354,2
4355,0
4356,1
4357,2
4358,1
4359,1
4361,2
4365,1
4366,3
4367,1
4369,1
4370,3
4372,2
4373,2
4374,1
4375,2
4376,1
4377,3
4378,1
4380,1
4381,2
4383,3
4385,1
4386,2
4387,1
4388,3
4389,0
4390,1
4391,3
4393,2
4394,1
4396,2
4397,2
4400,0
4401,1
4402,2
4403,1
4404,2
4405,2
4406,2
4408,2
4409,3
4410,1
4411,2
4412,1
4414,2
4415,1
4416,0
4417,2
4419,3
4420,2
4421,3
4423,1
4424,2
4426,1
4427,1
4428,2
4431,2
4432,1
4433,1
4434,2
4435,3
4437,2
4440,1
4442,1
4443,1
4444,1
4445,0
4446,2
4447,2
4448,0
4450,3
